id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,43844000.0,,Asia,3.0,Southern Asia,14.0,Afghan,647500,,,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33.0,65.0,🇦🇫,U+1F1E6 U+1F1EB,Q889,9,0,0.0,Low income,False,False,Right,Metric,VAT,10%
2,Aland Islands,ALA,AX,248,358,Mariehamn,EUR,Euro,€,.ax,Åland,30654.0,,Europe,4.0,Northern Europe,18.0,Aland Island,1580,#####,^(?:FI)*(\d{5})$,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,Q5689,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
3,Albania,ALB,AL,8,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,2363314.0,28372.0,Europe,4.0,Southern Europe,16.0,Albanian ,28748,####,^(\d{4})$,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.0,20.0,🇦🇱,U+1F1E6 U+1F1F1,Q222,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,20%
4,Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,47400000.0,268885.0,Africa,1.0,Northern Africa,1.0,Algerian,2381740,#####,^(\d{5})$,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28.0,3.0,🇩🇿,U+1F1E9 U+1F1FF,Q262,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,19%
5,American Samoa,ASM,AS,16,1,Pago Pago,USD,United States dollar,$,.as,American Samoa,49710.0,,Oceania,5.0,Polynesia,22.0,American Samoan,199,#####-####,96799,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170.0,🇦🇸,U+1F1E6 U+1F1F8,Q16641,10,11,1.0,Not Classified,False,False,Right,Metric,None / Special,Variable/Unknown
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,88306.0,4035.0,Europe,4.0,Southern Europe,16.0,Andorran,468,AD###,^(?:AD)*(\d{3})$,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,Q228,9,0,,Not Classified,False,False,Right,Metric,VAT,4.5%
7,Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,36170961.0,113343.0,Africa,1.0,Middle Africa,2.0,Angolan,1246700,,,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,Q916,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,14%
8,Anguilla,AIA,AI,660,1,The Valley,XCD,Eastern Caribbean dollar,$,.ai,Anguilla,16010.0,,Americas,2.0,Caribbean,7.0,Anguillan,102,AI-####,^(?:AZ)*(\d{4})$,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,Q25228,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
9,Antarctica,ATA,AQ,10,672,,AAD,Antarctican dollar,$,.aq,Antarctica,,,Polar,6.0,,,Antarctic,14000000,,,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,Q51,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
10,Antigua and Barbuda,ATG,AG,28,1,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,103603.0,2373.0,Americas,2.0,Caribbean,7.0,Antiguan or Barbudan,443,,,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,Q781,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,46735004.0,683533.0,Americas,2.0,South America,8.0,Argentine,2766890,@####@@@,"^[A-Z]?\d{4}[A-Z]{0,3}$","[{zoneName:'America\/Argentina\/Buenos_Aires',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Catamarca',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Cordoba',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Jujuy',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/La_Rioja',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Mendoza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Rio_Gallegos',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Salta',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Juan',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Luis',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Tucuman',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Ushuaia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'}]",-34.0,-64.0,🇦🇷,U+1F1E6 U+1F1F7,Q414,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,21%
12,Armenia,ARM,AM,51,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,3081100.0,26258.0,Asia,3.0,Western Asia,11.0,Armenian,29800,######,^(\d{6})$,"[{zoneName:'Asia\/Yerevan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AMT',tzName:'Armenia Time'}]",40.0,45.0,🇦🇲,U+1F1E6 U+1F1F2,Q399,8,0,0.0,Not Classified,False,False,Right,Metric,VAT,20%
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,107566.0,4100.0,Americas,2.0,Caribbean,7.0,Aruban,193,,,"[{zoneName:'America\/Aruba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,Q21203,7,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
14,Australia,AUS,AU,36,61,Canberra,AUD,Australian dollar,$,.au,Australia,27400013.0,1771681.0,Oceania,5.0,Australia and New Zealand,19.0,Australian,7686850,####,^(\d{4})$,"[{zoneName:'Antarctica\/Macquarie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MIST',tzName:'Macquarie Island Station Time'},{zoneName:'Australia\/Adelaide',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Brisbane',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Broken_Hill',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Currie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Darwin',gmtOffset:34200,gmtOffsetName:'UTC+09:30',abbreviation:'ACST',tzName:'Australian Central Standard Time'},{zoneName:'Australia\/Eucla',gmtOffset:31500,gmtOffsetName:'UTC+08:45',abbreviation:'ACWST',tzName:'Australian Central Western Standard Time (Unofficial)'},{zoneName:'Australia\/Hobart',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Lindeman',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Lord_Howe',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'LHST',tzName:'Lord Howe Summer Time'},{zoneName:'Australia\/Melbourne',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Perth',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Australia\/Sydney',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'}]",-27.0,133.0,🇦🇺,U+1F1E6 U+1F1FA,Q408,9,11,0.0,High income,True,False,Left,Metric,GST,10%
15,Austria,AUT,AT,40,43,Vienna,EUR,Euro,€,.at,Österreich,9200931.0,534301.0,Europe,4.0,Western Europe,17.0,Austrian,83858,####,^(\d{4})$,"[{zoneName:'Europe\/Vienna',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,Q40,13,0,0.0,Not Classified,True,True,Right,Metric,VAT,20%
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,10241722.0,78870.0,Asia,3.0,Western Asia,11.0,"Azerbaijani, Azeri",86600,AZ ####,^(?:AZ )*(\d{4})$,"[{zoneName:'Asia\/Baku',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AZT',tzName:'Azerbaijan Time'}]",40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,Q227,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,18%
18,Bahrain,BHR,BH,48,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,1594654.0,47829.0,Asia,3.0,Western Asia,11.0,Bahraini,665,####|###,^(\d{3}\d?)$,"[{zoneName:'Asia\/Bahrain',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",26.0,50.55,🇧🇭,U+1F1E7 U+1F1ED,Q398,8,0,,Not Classified,False,False,Right,Metric,VAT,10%
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,169828911.0,467218.0,Asia,3.0,Southern Asia,14.0,Bangladeshi,144000,####,^(\d{4})$,"[{zoneName:'Asia\/Dhaka',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BDT',tzName:'Bangladesh Standard Time'}]",24.0,90.0,🇧🇩,U+1F1E7 U+1F1E9,Q902,10,0,0.0,Not Classified,False,False,Left,Metric,GST,15%
20,Barbados,BRB,BB,52,1,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,267800.0,7552.0,Americas,2.0,Caribbean,7.0,Barbadian,431,BB#####,^(?:BB)*(\d{5})$,"[{zoneName:'America\/Barbados',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,Q244,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
