name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Badakhshan,Afghanistan,BDS,AF-BDS,1,province,36.8040254,71.367658,Asia/Kabul,Q165376,
Badghis,Afghanistan,BDG,AF-BDG,2,province,35,63.75,Asia/Kabul,Q172052,
Baghlan,Afghanistan,BGL,AF-BGL,3,province,36.1789026,68.7453064,Asia/Kabul,Q170309,
Balkh,Afghanistan,BAL,AF-BAL,30,province,36.7550603,66.8975372,Asia/Kabul,Q121104,
Bamyan,Afghanistan,BAM,AF-BAM,5,province,34.794631,67.684334,Asia/Kabul,Q171382,
Daykundi,Afghanistan,DAY,AF-DAY,41,province,33.725113,66.2196554,Asia/Kabul,Q181220,
Farah,Afghanistan,FRA,AF-FRA,6,province,32.3740907,62.1146266,Asia/Kabul,Q180330,
Faryab,Afghanistan,FYB,AF-FYB,7,province,35.9261784,64.6237758,Asia/Kabul,Q173830,
Ghazni,Afghanistan,GHA,AF-GHA,8,province,33.5450587,68.4173972,Asia/Kabul,Q180415,
Ghōr,Afghanistan,GHO,AF-GHO,9,province,34.1605257,64.9201949,Asia/Kabul,Q186392,
Helmand,Afghanistan,HEL,AF-HEL,10,province,31,64,Asia/Kabul,Q173821,
Herat,Afghanistan,HER,AF-HER,11,province,34.3491443,62.2163252,Asia/Kabul,Q182844,
Jowzjan,Afghanistan,JOW,AF-JOW,31,province,36.9665706,65.9560232,Asia/Kabul,Q183036,
Kabul,Afghanistan,KAB,AF-KAB,13,province,34.5266431,69.1849082,Asia/Kabul,Q188933,
Kandahar,Afghanistan,KAN,AF-KAN,23,province,31.6205738,65.7157573,Asia/Kabul,Q173808,
Kapisa,Afghanistan,KAP,AF-KAP,14,province,34.905556,69.741667,Asia/Kabul,Q173816,
Khost,Afghanistan,KHO,AF-KHO,37,province,33.3391402,69.9206359,Asia/Kabul,Q185752,
Kunar,Afghanistan,KNR,AF-KNR,34,province,34.95,71.133333,Asia/Kabul,Q188147,
Kunduz Province,Afghanistan,KDZ,AF-KDZ,24,province,36.8707187,68.7563528,Asia/Kabul,Q186418,
Laghman,Afghanistan,LAG,AF-LAG,35,province,34.783333,70.183333,Asia/Kabul,Q185442,
Logar,Afghanistan,LOG,AF-LOG,17,province,34.0653595,69.160172,Asia/Kabul,Q6667298,
Nangarhar,Afghanistan,NAN,AF-NAN,18,province,34.220389,70.3800314,Asia/Kabul,Q178471,
Nimruz,Afghanistan,NIM,AF-NIM,19,province,30.7753811,62.4793088,Asia/Kabul,Q183021,
Nuristan,Afghanistan,NUR,AF-NUR,38,province,35.3,70.833333,Asia/Kabul,Q167485,
Paktia,Afghanistan,PIA,AF-PIA,36,province,33.705724,69.4083555,Asia/Kabul,Q182493,
Paktika,Afghanistan,PKA,AF-PKA,29,province,32.3936231,68.7036514,Asia/Kabul,Q185575,
Panjshir,Afghanistan,PAN,AF-PAN,42,province,35.6973556,70.0999604,Asia/Kabul,Q181235,
Parwan,Afghanistan,PAR,AF-PAR,40,province,34.9797014,68.9146703,Asia/Kabul,Q188157,
Samangan,Afghanistan,SAM,AF-SAM,32,province,36.2674938,68.0215374,Asia/Kabul,Q183015,
Sar-e Pol,Afghanistan,SAR,AF-SAR,33,province,36.216628,65.93336,Asia/Kabul,Q182487,
Takhar,Afghanistan,TAK,AF-TAK,26,province,36.5940732,69.7938996,Asia/Kabul,Q186395,
Urozgan,Afghanistan,URU,AF-URU,39,province,32.8129681,66.0183185,Asia/Kabul,Q183028,
Wardak,Afghanistan,WAR,AF-WAR,,province,34.3,68.5,Asia/Kabul,Q171366,
Zabul,Afghanistan,ZAB,AF-ZAB,28,province,32.3068942,67.129904,Asia/Kabul,Q139126,
Brändö,Aland Islands,12,AX-12,12,municipality,60.4135873,21.0440498,Europe/Mariehamn,Q179706,
Eckerö,Aland Islands,8,AX-08,8,municipality,60.2231814,19.5389379,Europe/Mariehamn,Q51909,
Finström,Aland Islands,3,AX-03,3,municipality,60.2310519,19.9867259,Europe/Mariehamn,Q51914,
Föglö,Aland Islands,9,AX-09,9,municipality,60.0107325,20.4246997,Europe/Mariehamn,Q179722,
Geta,Aland Islands,10,AX-10,10,municipality,60.3740157,19.8498128,Europe/Mariehamn,Q134675,
Hammarland,Aland Islands,6,AX-06,6,municipality,60.2196758,19.7378481,Europe/Mariehamn,Q134685,
Jomala,Aland Islands,2,AX-02,2,municipality,60.1522947,19.9489144,Europe/Mariehamn,Q176178,
Kökar,Aland Islands,15,AX-15,15,municipality,59.9211709,20.9103514,Europe/Mariehamn,Q179730,
Kumlinge,Aland Islands,14,AX-14,14,municipality,60.2587693,20.7782292,Europe/Mariehamn,Q179726,
Lemland,Aland Islands,4,AX-04,4,municipality,60.0690169,20.0860081,Europe/Mariehamn,Q176186,
Lumparland,Aland Islands,13,AX-13,13,municipality,60.1168385,20.2610583,Europe/Mariehamn,Q176191,
Mariehamn,Aland Islands,1,AX-01,1,municipality,60.102423,19.94126,Europe/Mariehamn,Q48329,
Saltvik,Aland Islands,5,AX-05,5,municipality,60.2755756,20.0612065,Europe/Mariehamn,Q176196,
Sottunga,Aland Islands,16,AX-16,16,municipality,60.1307977,20.6459821,Europe/Mariehamn,Q179739,
Sund,Aland Islands,7,AX-07,7,municipality,60.2530332,20.1198637,Europe/Mariehamn,Q176201,
Vårdö,Aland Islands,11,AX-11,11,municipality,60.2421692,20.3744261,Europe/Mariehamn,Q179749,
Berat,Albania,1,AL-01,40,county,40.7018636,19.9580758,Europe/Tirane,Q189296,
Dibër,Albania,9,AL-09,41,county,41.622192,20.180816,Europe/Tirane,Q192866,
Durrës,Albania,2,AL-02,42,county,41.4279863,19.5373372,Europe/Tirane,Q192853,
Elbasan,Albania,3,AL-03,43,county,41.0510829,20.1398526,Europe/Tirane,Q193790,
Fier,Albania,4,AL-04,44,county,40.9191392,19.6639309,Europe/Tirane,Q231900,
Gjirokastër,Albania,5,AL-05,45,county,40.0770871,20.1393359,Europe/Tirane,Q193454,
Korçë,Albania,6,AL-06,46,county,40.5858753,20.7361315,Europe/Tirane,Q193464,
Kukës,Albania,7,AL-07,47,county,42.1885664,20.3769633,Europe/Tirane,Q231896,
Lezhë,Albania,8,AL-08,48,county,41.7813759,19.8067916,Europe/Tirane,Q193436,
Shkodër,Albania,10,AL-10,49,county,42.2507677,19.5959723,Europe/Tirane,Q193438,
Tirana,Albania,11,AL-11,50,county,41.2584478,19.8302656,Europe/Tirane,Q229892,
Vlorë,Albania,12,AL-12,51,county,40.150096,19.8067916,Europe/Tirane,Q192849,
Adrar,Algeria,1,DZ-01,34,province,26.4888155,-1.3582442,Africa/Algiers,Q188166,
Aïn Defla,Algeria,44,DZ-44,35,province,36.2657178,1.9701347,Africa/Algiers,Q168953,
Aïn Témouchent,Algeria,46,DZ-46,36,province,35.2992698,-1.1392792,Africa/Algiers,Q233670,
Algiers,Algeria,16,DZ-16,1,province,36.7000509,3.0291266,Africa/Algiers,Q141026,
Annaba,Algeria,23,DZ-23,37,province,36.8438448,7.5981738,Africa/Algiers,Q213944,
Batna,Algeria,5,DZ-05,3,province,35.5492346,6.1160382,Africa/Algiers,Q215452,
Béchar,Algeria,8,DZ-08,38,province,31.6238098,-2.2162443,Africa/Algiers,Q215467,
